 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00
 2.876614630E-01 2.871991098E-01 2.867339849E-01 2.862329185E-01 2.856925130E-01
 2.851662934E-01 2.846636176E-01 2.840641737E-01 2.833719552E-01 2.827438116E-01
 2.821651995E-01 2.814356685E-01 2.805916965E-01 2.799057364E-01 2.792514861E-01
 2.783466280E-01 2.774114907E-01 2.766673267E-01 2.758224607E-01 2.747831345E-01
 2.738387585E-01 2.729669511E-01 2.718856037E-01 2.707394958E-01 2.697233856E-01
 2.687106133E-01 2.674555182E-01 2.662279010E-01 2.650797665E-01 2.638685405E-01
 2.624734342E-01 2.611395419E-01 2.598860860E-01 2.585602999E-01 2.570396066E-01
 2.555682361E-01 2.542371750E-01 2.530336082E-01 2.517106831E-01 2.503405809E-01
 2.490072250E-01 2.477206439E-01 2.464384735E-01 2.450490296E-01 2.436039895E-01
 2.421930581E-01 2.407094985E-01 2.392180115E-01 2.377333343E-01 2.872145176E-01
 2.866553366E-01 2.861174941E-01 2.855466902E-01 2.849355340E-01 2.843416333E-01
 2.837700248E-01 2.831046283E-01 2.823461294E-01 2.816546857E-01 2.810113430E-01
 2.802192271E-01 2.793113291E-01 2.785608768E-01 2.778429687E-01 2.768775225E-01
 2.758789957E-01 2.750703990E-01 2.741636932E-01 2.730623484E-01 2.720539570E-01
 2.711182535E-01 2.699746490E-01 2.687641978E-01 2.676838636E-01 2.666046023E-01
 2.652878165E-01 2.639929056E-01 2.627828419E-01 2.615032494E-01 2.600463629E-01
 2.586475015E-01 2.573291063E-01 2.559337616E-01 2.543542385E-01 2.528168559E-01
 2.514166236E-01 2.501403391E-01 2.487458289E-01 2.472963333E-01 2.458728999E-01
 2.444803864E-01 2.430709302E-01 2.415214926E-01 2.398630828E-01 2.381742895E-01
 2.364492714E-01 2.353558838E-01 2.356715947E-01 2.866041958E-01 2.859890759E-01
 2.853859961E-01 2.847529352E-01 2.840742171E-01 2.834172249E-01 2.827786505E-01
 2.820506990E-01 2.812292278E-01 2.804808915E-01 2.797789872E-01 2.789309621E-01
 2.779622674E-01 2.771473527E-01 2.763695419E-01 2.753506005E-01 2.742908299E-01
 2.734202445E-01 2.724560499E-01 2.712963820E-01 2.702229023E-01 2.692285478E-01
 2.680246830E-01 2.667493224E-01 2.656053007E-01 2.644584477E-01 2.630811036E-01
 2.617179751E-01 2.604454458E-01 2.590934634E-01 2.575713098E-01 2.561005354E-01
 2.547095716E-01 2.532384098E-01 2.515920401E-01 2.499727160E-01 2.484819889E-01
 2.471121848E-01 2.456221431E-01 2.440586537E-01 2.424975634E-01 2.409342080E-01
 2.393079400E-01 2.374882251E-01 2.355257422E-01 2.336388379E-01 2.321629971E-01
 2.320581079E-01 2.335954309E-01 2.856615186E-01 2.850242853E-01 2.843592465E-01
 2.836643457E-01 2.829147279E-01 2.821912766E-01 2.814813256E-01 2.806866169E-01
 2.798008621E-01 2.789970636E-01 2.782399058E-01 2.773388922E-01 2.763093114E-01
 2.754253745E-01 2.745893300E-01 2.735226154E-01 2.724024355E-01 2.714712918E-01
 2.704539299E-01 2.692405581E-01 2.681007385E-01 2.670555115E-01 2.657947838E-01
 2.644571066E-01 2.632512748E-01 2.620405555E-01 2.606069148E-01 2.591811717E-01
 2.578496933E-01 2.564288378E-01 2.548431158E-01 2.533023059E-01 2.518380880E-01
 2.502954006E-01 2.485843003E-01 2.468803376E-01 2.452915013E-01 2.438240051E-01
 2.422349006E-01 2.405499369E-01 2.388391197E-01 2.370920032E-01 2.352521867E-01
 2.332265824E-01 2.311728448E-01 2.295061201E-01 2.287054360E-01 2.294631749E-01
 2.315075248E-01 2.843496501E-01 2.837193906E-01 2.830057442E-01 2.822552025E-01
 2.814381421E-01 2.806490362E-01 2.798683941E-01 2.790066302E-01 2.780593336E-01
 2.772039175E-01 2.763979435E-01 2.754487693E-01 2.743615508E-01 2.734082937E-01
 2.725181282E-01 2.714103758E-01 2.702341676E-01 2.692468762E-01 2.681826651E-01
 2.669221759E-01 2.657192945E-01 2.646316886E-01 2.633201182E-01 2.619259655E-01
 2.606625259E-01 2.593946755E-01 2.579108775E-01 2.564308941E-01 2.550459802E-01
 2.535630763E-01 2.519176602E-01 2.503121197E-01 2.487778813E-01 2.471695393E-01
 2.453975677E-01 2.436113954E-01 2.419249862E-01 2.403611541E-01 2.386747599E-01
 2.368734032E-01 2.350253463E-01 2.331291139E-01 2.311636657E-01 2.291123420E-01
 2.272471339E-01 2.260661125E-01 2.259466201E-01 2.272240222E-01 2.294421047E-01
 2.826298773E-01 2.820174396E-01 2.812680006E-01 2.804668546E-01 2.795847058E-01
 2.787281871E-01 2.778750360E-01 2.769429684E-01 2.759328187E-01 2.750243247E-01
 2.741695344E-01 2.731711268E-01 2.720243633E-01 2.709990144E-01 2.700530887E-01
 2.689034045E-01 2.676709592E-01 2.666269839E-01 2.655158937E-01 2.642083168E-01
 2.629429102E-01 2.618131638E-01 2.604513466E-01 2.590012848E-01 2.576796412E-01
 2.563560009E-01 2.548227608E-01 2.532906234E-01 2.518527806E-01 2.503093481E-01
 2.486037016E-01 2.469346374E-01 2.453309447E-01 2.436569780E-01 2.418234646E-01
 2.399567217E-01 2.381764799E-01 2.365209013E-01 2.347449511E-01 2.328472137E-01
 2.309036106E-01 2.289385796E-01 2.269841284E-01 2.250933051E-01 2.235904783E-01
 2.229361236E-01 2.233375311E-01 2.249081433E-01 2.272036523E-01 2.804621458E-01
 2.798695564E-01 2.790988386E-01 2.782564461E-01 2.773168087E-01 2.763965130E-01
 2.754740417E-01 2.744739950E-01 2.734034657E-01 2.724435031E-01 2.715421021E-01
 2.704960704E-01 2.692922056E-01 2.681982517E-01 2.671982348E-01 2.660077512E-01
 2.647233307E-01 2.636261880E-01 2.624714077E-01 2.611200511E-01 2.597984970E-01
 2.586286962E-01 2.572211921E-01 2.557203472E-01 2.543446422E-01 2.529705167E-01
 2.513925135E-01 2.498134971E-01 2.483275682E-01 2.467293143E-01 2.449680716E-01
 2.432423681E-01 2.415759414E-01 2.398411334E-01 2.379522622E-01 2.360168546E-01
 2.341595590E-01 2.324322164E-01 2.305949181E-01 2.286481112E-01 2.266837507E-01
 2.247579694E-01 2.229476124E-01 2.213376760E-01 2.202411890E-01 2.200305164E-01
 2.207779139E-01 2.224899828E-01 2.247856557E-01 2.778055668E-01 2.772310078E-01
 2.764505148E-01 2.755775154E-01 2.745905817E-01 2.736140788E-01 2.726292014E-01
 2.715674043E-01 2.704417706E-01 2.694340050E-01 2.684893310E-01 2.673992217E-01
 2.661438584E-01 2.649893165E-01 2.639396489E-01 2.627113163E-01 2.613821626E-01
 2.602383494E-01 2.590455115E-01 2.576564550E-01 2.562888861E-01 2.550833523E-01
 2.536375821E-01 2.520946562E-01 2.506729662E-01 2.492569983E-01 2.476422787E-01
 2.460246384E-01 2.444991916E-01 2.428557873E-01 2.410487533E-01 2.392785847E-01
 2.375618517E-01 2.357774079E-01 2.338479906E-01 2.318666577E-01 2.299618274E-01
